Số thứ tự,Tên báo,Tác giả,Ngày xuất bản,Tên số báo
111,29.  Thực trạng kiến thức sử dụng nhà tiêu hợp vệ sinh của người dân một số tỉnh miền núi phía Bắc năm 2021,"Nguyễn Thị Phương Oanh, Trần Quỳnh Anh, Bùi Văn  Tùng, Đặng Quang Tân, Hoàng Thị Thu Hà, Chu Thị Hường","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
112,12. Trượt thân đốt sống thắt lưng do thoái hóa mất vững: Vai trò của cộng hưởng từ,"Nguyễn Thị  Hằng, Nguyễn Duy  Hùng, Nguyễn Duy Huề","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
113,"33.  Báo cáo ca lâm sàng Sarcom Ewing nhiều vị trí thân đốt sống
                                            
                            EWING’S SARCOMA AT MULTIPLE VERTEBRAE: A CASE REPORT","Hoàng Văn Làn Đức, Vương Kim Ngân, Nguyễn Hồng Hải","Đã xuất bản:
                        2022-09-15",Tập 156 Số 8 (2022)
114,20. Hiệu quả giảm cân và hạ lipid máu của hỗn hợp dịch chiết lá trà hoa vàng và giảo cổ lam trên chuột nhắt trắng gây béo phì,"Nguyễn Hồng Hạnh, Nguyễn Thanh Hà Tuấn, Nguyễn Thị Thanh Tú","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
115,30.  Đặc điểm dịch tễ học dịch covid-19 lần thứ 4 và một số biện pháp đáp ứng tại tỉnh Bắc Ninh năm 2021,"Đỗ Thị Thanh Toàn, Nguyễn Khắc  Từ, Phạm Quang Thái, Phạm Hải Thanh, Hà Đức Doanh, Phan Ngọc Hân, Trần Thị Thuý Thanh","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
116,28. Thực trạng sử dụng mạng xã hội của người bệnh trong chăm sóc sức khỏe răng miệng tại Hà Nội,"Nguyễn Thanh  Bình, Võ Trương Như Ngọc, Trịnh Hồng Thương, Nguyễn Thị Huyền Trang","Đã xuất bản:
                        2022-09-16",Tập 156 Số 8 (2022)
117,14. Triệu chứng lâm sàng và tỷ lệ tử vong của bệnh nhân tắc động mạch phổi cấp: Một nghiên cứu đa trung tâm tại Việt Nam,"Đỗ Giang  Phúc, Lê Thị Quỳnh Trang, Hoàng Bùi Hải","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
118,31. Bệnh Wilson biểu hiện bởi các triệu chứng tâm thần kinh: Báo cáo ca bệnh,"Phùng Thị Thuý Hằng, Lê Việt  Sơn, Nguyễn Thị Thanh Tâm, Nguyễn Thị Phương Loan, Vũ Văn Hoài, Nguyễn Thị Bích, Nguyễn Văn Giáp, Phạm Thị Phương, Hoàng Trường Sơn, Bùi Văn San11 s:48:""Bộ môn Tâm thần - Đại học Y Hà Nội"";","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
119,1. Đa hình đơn rs2596542 gen MICA ảnh hưởng đến lượng virus Epstein-barr (EBV) trong khối u vòm họng thể không biệt hóa,"Vũ Hải Linh, Nguyễn Hoàng Việt, Nguyễn Quý Linh, Lê Mạnh Thường, Trần Vân Khánh, Lê Thị Phương, Nguyễn Thanh Bình, Nguyễn Đình Thạch, Tạ Thành Đạt","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
120,7. Kết quả ban đầu sử dụng kháng thể IgY và Lactobacillus johnsonii trong hỗ trợ diệt trừ Helicobacter pylori,"Đào Việt Hằng, Vũ Thị Vựng, Hoàng Bảo Long, Trịnh Thị Oanh, Trần Thị Thu Trang, Nguyễn Văn Sa, Đào Văn Long","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
121,23. Kiệt sức nghề nghiệp ở điều dưỡng Bệnh viện Chấn thương Chỉnh hình thành phố Hồ Chí Minh và yếu tố liên quan,"Lê Thị Thanh Nguyện, Trần Ngọc Đăng, Nguyễn Trường Viên, Bùi Thị Thu Hà","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
122,2. Phát hiện đột biến gen G6PD ở bệnh nhân dân tộc Thái thiếu hụt enzyme Glucose-6-phosphatase dehydrogenase,"Trần Huy Thịnh, Ngô Thị Thảo, Trần Vân Khánh","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
123,28. U trung biểu mô màng phổi ác tính - Tổng quan tài liệu và báo cáo ca bệnh,Cung Văn Công,"Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
124,20. Kết quả thụ tinh trong ống nghiệm ở bệnh nhân chuyển phôi đông lạnh ngày 3,"Trần Thị Phương Hoa, Nguyễn Mạnh Hà","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
125,"8. Mối liên quan giữa đặc điểm lâm sàng, cận lâm sàng và tổn thương thận trên sinh thiết thận ở trẻ viêm thận lupus tăng sinh","Lương Thị Phượng, Nguyễn Thị Diệu Thúy, Nguyễn Thị Ngọc, Nguyễn Ngọc Huy, Dương Thị Thanh Bình, Nguyễn Thị Thùy Liên, Nguyễn Thu Hương","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
126,27. Hai ca lâm sàng huyết khối tĩnh mạch não ở bệnh nhân COVID-19 tại Bệnh viện Đa khoa tỉnh Thanh Hóa,"Lê Thị Kiên, Nguyễn Hoành Sâm","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
127,19. Đặc điểm tổn thương gân mũ xoay trên MRI 3 tesla ở bệnh nhân đau khớp vai,"Nguyễn Đình Minh, Nguyễn Duy Hùng","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
128,10. Đánh giá kết quả tạo hình bằng vạt tại chỗ sau cắt bỏ ung thư da tế bào đáy vùng má,"Dương Mạnh Chiến, Đỗ Hùng Anh","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
129,18. So sánh tỷ lệ tồn dư giãn cơ sau phẫu thuật nội soi ổ bụng ở nhóm bệnh nhân có hoặc không được theo dõi bằng máy tof Watch,"Phạm Quang Minh, Nguyễn Thị Bạch Dương","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
130,14. Một số đặc điểm lâm sàng và loài nấm gây bệnh ở trẻ em bị nấm da đầu kerion,"Trần Thị Huyền, Nguyễn Văn Hoàng","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
131,12. Xác định tỷ lệ và yếu tố tiên lượng tái thông vô ích của lấy huyết khối tuần hoàn trước,"Nguyễn Hữu An, Vũ Đăng Lưu, Mai Duy Tôn","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
132,13. Khảo sát một số chỉ số siêu âm đặc trưng trong sàng lọc hội chứng Down ở quý 1 và quý 2 thai kỳ tại Bệnh viện Phụ sản Trung ương,"Nguyễn Thị Trang, Trần Danh Cường, Đặng Anh Linh, Đoàn Việt Hà, Hoàng Thị Ngọc Lan, Nguyễn Thị Bích Vân, Vũ Thị Huyền, Ngô Toàn Anh, Lê Thị Quyên","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
133,10. Effectiveness of communication intervention to improve the sexual function of pregnant women,"Phan Chi Thanh, Tran Danh Cuong, Ngo Van Toan","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
134,5. Thay đổi chỉ số xương hàm sau điều trị sai khớp cắn loại II tiểu loại 1 có nhổ bốn răng hàm nhỏ,"Võ Thị Thuý Hồng, Đỗ Lê Phương Thảo, Nguyễn Thị Thu Phương","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
135,24. Phẫu thuật vỡ phồng động mạch chậu vào đại tràng sigma: Báo cáo trường hợp lâm sàng và nhìn lại y văn,"Nguyễn Duy Thắng, Nguyễn Duy Gia, Nguyễn Văn Thịnh, Vũ Ngọc Tú","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
136,17. Associated factors of depressive symptoms in patients with erectile dysfunction,"Nguyen Hoai Bac, Nguyen Van Tuan","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
137,6. Một số yếu tố liên quan đến rối loạn trầm cảm ở người bệnh suy tim điều trị tại Viện Tim mạch - Bệnh viện Bạch Mai,"Dương Minh Tâm, Trần Nguyễn Ngọc","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
138,4. Loạt ca lâm sàng: Áp xe phần mềm khởi phát muộn sau tiêm chất làm đầy Acid Hyaluronic,"Phạm Thị Việt Dung, Nguyễn Ngọc Tuấn","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
139,11. Đánh giá hiệu quả điều trị bước một ung thư phổi không tế bào nhỏ giai đoạn muộn có đột biến EGFR bằng Afatinib,"Trịnh Lê Huy, Trần Đình Anh","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
140,18. Efficacy and safety of pembrolizumab monotherapy in advanced non-small cell lung cancer patients treated at Hanoi Medical University Hospital,"Trinh Le Huy, Đình Anh Trần","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
141,3. Xác định đột biến điểm trên gen PARK2 ở bệnh nhân Parkinson bằng kỹ thuật giải trình tự gen,"Phạm Lê Anh Tuấn, Nguyễn Thanh Bình, Trần Vân Khánh, Trần Huy Thịnh","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
142,12. Port-site metastasis after laparoscopic radical nephrectomy for renal cell carcinoma: Report of 2 cases and review of the literature,"Nguyen Huy Hoang, Do Truong  Thanh, Hoang Long, Le Van  Hung","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
143,22. Đánh giá hiệu quả giảm đau của hỗn hợp sufentanil và midazolam sau phẫu thuật lớn vùng hàm mặt,"Phạm Quốc Khánh, Nguyễn Quang Bình, Vũ Doãn Tú","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
144,"25. Phẫu thuật nội soi toàn bộ cắt khối tá tuỵ, nhân trường hợp đầu tiên thực hiện tại Bệnh viện Bạch Mai, nhìn lại y văn về chỉ định và kết quả điều trị","Nguyễn Hàm Hội, Nguyễn Thành Khiêm, Đặng Kim Khuê, Lê Văn Duy, Trịnh Hồng Sơn, Nguyễn Đăng Vững","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
145,9. Mối liên quan giữa một số hội chứng lão khoa và ngã trên bệnh nhân cao tuổi có loãng xương,"Nguyễn Trung Anh,  Nguyễn Xuân Thanh, Nguyễn Ngọc Tâm, Vũ Thị Thanh Huyền","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
146,30. Phổi biệt lập: Tổng quan tài liệu và báo cáo 10 ca bệnh điều trị tại Bệnh viện Phổi Trung ương,Cung Văn Công,"Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
147,"22. Quality of life among the elderly with dementia in Hai Duong, Vietnam","Vu Thu Huong, Nguyen Trung Anh, Nguyen Trong Hung","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
148,15. Kết quả bước đầu sử dụng vạt cơ thang tạo hình tổn khuyết do ung thư vùng đầu cổ lưng,"Nguyễn Đắc Nguyên, Dương Mạnh Chiến","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
149,26. Virus Varicella zoster tái hoạt động liên quan đến tiêm vắc xin COVID-19 BNT162B2 mRNA: Báo cáo ca bệnh,"Đỗ Thị Đài Trang, Nguyễn Thị Linh","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
150,16. Tác dụng của điện châm kết hợp tập vận động và đeo đai trên bệnh nhân bán trật khớp vai sau nhồi máu não,"Nguyễn Thị Thanh Tú, Nguyễn Thanh Thủy","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
151,21. Đánh giá hiệu quả phương pháp an thần theo nồng độ đích TCI bằng propofol kết hợp gây tê bằng lidocaine 2% trong phẫu thuật lấy nẹp vít xương vùng hàm mặt,"Nguyễn Quang Bình, Vũ Doãn Tú, Phạm Quốc Khánh","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
152,5. Prevalence and its associated factors of extracranial carotid stenosis in patients with transient ischemic or ischemic stroke in Bach Mai Hospital,"Bui Nguyen Tung, Mai Duy Ton, Pham Manh Hung","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
153,6. Medications adherence in patients with osteoporosis after vertebroplasty or kyphoplasty at Hanoi Medical University Hospital,"Nguyen Thi Thu Huyen, Dinh Manh Hai","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
154,17. Đánh giá đáp ứng sau 3 tháng xạ trị lập thể định vị thân ở bệnh nhân ung thư phổi không tế bào nhỏ giai đoạn sớm theo tiêu chuẩn RECIST và PERCIST,"Phạm Văn Luận, Nguyễn Đình Tiến, Lê Ngọc Hà","Đã xuất bản:
                        2022-06-15",Tập 155 Số 7 (2022)
155,2. Stability and safety study of liquid-suspension bacillus clausii spore probiotics (livespo clausy),"Tran Thi My, Le Phuong Dung, Nguyen Thi Lien, Nguyen Thi Van Anh,  Nguyen Hoa Anh","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
156,8. Investigation of depressive symptoms among male patients with erectile dysfunction,"Nguyen Hoai Bac, Nguyen Van Tuan","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
157,13. A case report of the first hereditary transthyretin cardiac amyloidosis diagnosed in Vietnam,"Duong Thu Anh, Nguyen Thi Ngoc Lan, Le Manh Ha","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
158,1. Safety evaluation of mulberry powder: Assessment of subchronic toxicity in rats,"Pham Thi Van Anh, Vu Viet Hang, Dao Thi Ngoan, Ta Minh Nguyet, Dinh Thi Thu  Hang","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
159,11. Subcutaneous immunoglobulin therapy shortens corticosteroid use in children with dermatomyositis: A case report,"Luong Thi Lien, Mai Thanh Cong, Nguyen Ngoc Quynh Le, Le Huyen Trang, Hoang Ngoc Thach, Phan Van Nha, Nguyen Thi Dieu Thuy","Đã xuất bản:
                        2022-06-13",Tập 154 Số 6 (2022): Tập 154 số 6 E10
160,29. Nốt đơn độc dạng kính mờ ác tính phổi - Tổng quan tài liệu và báo cáo ca bệnh,Cung Văn Công,"Đã xuất bản:
                        2022-06-16",Tập 155 Số 7 (2022)
161,3. Clinical and subclinical features of 612 cases of hematospermia at hanoi medical university hospital,"Nguyen Hoai Bac, Pham Minh Quan","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
162,14. Patterns of zoonotic diseases and associated socio-economic factors in tanzania: A scoping review,"Yuster Lucas  Masanja, Hoang Thi Hai Van","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
163,9. Treatment outcomes of Pediatric Lupus Nephritis Class III and IV in National Children’s Hospital,"Luong Thi Phuong, Nguyen Thi Dieu Thuy, Nguyen Thi Ngoc, Nguyen Ngoc Huy, Truong Manh Tu, Nguyen Thu Huong","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
164,19. Androgenic properties of “Dong Trung Ha Thao Sapa” hard capsules on experimental animals,"Pham Thi Van Anh, Vu Viet  Hang, Dau Thuy Duongg, Trinh Vinh Quang, Le Quan, Nguyen Huy Van, Nguyen Thi Vinh Hue, Do Tien Sy, Nguyen Phu Tri, Nguyen Thi Van Anh, Dang Thi Phuong Hao, Nguyen Thu Minh, Do Dieu Linh","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
165,8. Kết quả điều trị dị dạng động tĩnh mạch da đầu trong 10 năm tại Bệnh viện Việt Đức,"Đỗ Thị Ngọc Linh, Trần Thiết Sơn, Nguyễn Hồng Hà","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
166,26. Áp xe nang niệu rốn do tụ cầu vàng ở trẻ em: Báo cáo ca bệnh,"Đào Thúy Quỳnh, Chu Thị Thanh Hoa, Trương Văn Quý","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
167,18. Tình trạng dinh dưỡng và một số yếu tố liên quan ở người bệnh ung thư đầu cổ điều trị xạ trị tại Bệnh viện Ung bướu Hà Nội năm 2021,"Nguyễn Thị Loan, Nguyễn Quang Dũng, Bùi Vinh Quang, Trần Châu Quyên, Bùi Thị Kim Huế, Trần Thị Năm","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
168,10. Kết quả điều trị các triệu chứng kích thích thần kinh thực vật ở người bệnh rối loạn lo âu lan toả bằng liệu pháp thư giãn - luyện tập,"Trần Nguyễn Ngọc, Dương Minh Tâm","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
169,20. Kết quả phẫu thuật nạo u và ghép xương điều trị u tế bào khổng lồ xương,"Dương Đình Toàn, Nguyễn Trọng Tài, Đoàn Lê Vinh","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
170,6. Đặc điểm lâm sàng rối loạn trầm cảm ở người bệnh suy tim điều trị tại Viện Tim mạch Quốc gia - Bệnh viện Bạch Mai,"Trần Nguyễn Ngọc, Dương Minh Tâm","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
171,5. Đặc điểm lâm sàng và nguyên nhân gây nhiễm trùng qua đường tình dục (sti) ở nam giới tại Vệnh viện Đại học Y Hà Nội,"Nguyễn Hoài Bắc, Trần Văn Kiên, Cao Thắng Nguyễn","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
172,4. Ứng dụng năng lượng sóng có tần số radio điều trị hội chứng Wolff - Parkinson - White tại Bệnh viện Đa khoa tỉnh Thanh Hóa,"Lê Văn Cường, Dương Quang Hiệp","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
173,11. Nghiên cứu các chỉ số nhân trắc tuyến vú phụ nữ và một số yếu tố liên quan,"Lê Hồng Quang, Nguyễn Công Huy","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
174,14. So sánh phương pháp lấy huyết khối trực tiếp với điều trị bắc cầu cho đột quỵ tắc động mạch lớn tuần hoàn trước,"Nguyễn Hữu An, Vũ Đăng Lưu, Mai Duy Tôn","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
175,13. Đặc điểm mô học của tinh hoàn ở những nam giới hiếm muộn không có tinh trùng tại Bệnh viện Đại học Y Hà Nội,"Nguyễn Hoài Bắc, Hạ Hồng Cường, Cao Thắng Nguyễn","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
176,"25. U lympho tế bào NK/T ngoài hạch, típ mũi phát hiện sau phẫu thuật nâng mũi: Báo cáo 1 case lâm sàng hiếm gặp","Phạm Thị Việt Dung, Phan Văn Tân","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
177,"15. Depression, axiety and associated factors among young people during the second wave of Covid-19 in vietnam","Pham Phuong Mai, Tran Nhu Hai, Trinh Dinh Minh Viet, Hoang Thi Hai Van","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
178,16. Primary diffuse large b-cell lymphoma presenting as a chest wall mass: A case report,"Trinh Le Huy, Pham Duy Manh","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
179,7. First CD3/CD45RA depleted haploidentical transplant for severe combined immunodeficiency disease with Rotavirus gastroenteritis in Vietnam,"Nguyen Thanh Binh, Dang Anh Duong, Bui Ngoc Lan, Nguyen Thi Van Anh, Tran Quynh Huong, Le Thi Minh Huong, Cao Viet  Tung, Tran Minh Dien, Nguyen Ngoc Quynh Le","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
180,21. The effectiveness of guided tissue regeneration treartment for furcation defect in mandible molars,"Nguyen Thi Hong Minh, Ho Thi Quynh Minh","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
181,1. Xác định đột biến gen GBA trên bệnh nhân Parkinson,"Nguyễn Thị Kiều Oanh, Phạm Lê Anh Tuấn, Nguyễn Hoàng Việt, Trần Huy Thịnh, Trần Vân Khánh","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
182,"24. Thực trạng mắc tiêu chảy của trẻ từ 6 - 24 tháng tuổi tại xã Minh Khai, huyện Hoài Đức, Hà Nội và một số yếu tố liên quan","Phạm Văn Hùng, Đoàn Hữu Thiển, Trần Hồng Trâm","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
183,16. Rối loạn thăng bằng và một số yếu tố liên quan ở người bệnh cao tuổi tại Bệnh viện Lão khoa Trung ương,"Nguyễn Trung Anh, Nguyễn Thị Thu Hương, Nguyễn Ngọc Tâm, Vũ Thị Thanh Huyền","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
184,22. Phân tích gộp so sánh kết quả của lấy huyết khối cơ học đơn thuần với tiêu huyết khối phối hợp lấy huyết khối cơ học điều trị đột quỵ não do tắc mạch lớn,"Nguyễn Hữu An, Vũ Đăng Lưu, Mai Duy Tôn, Phạm Minh Thông","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
185,19. Nhu cầu tư vấn dinh dưỡng của người bệnh rung nhĩ điều trị ngoại trú thuốc chống đông kháng vitamin K tại Bệnh viện Trung ương Quân đội 108 năm 2021,"Khổng Kim Chung, Đặng Việt Đức, Nguyễn Bá Tâm, Nguyễn Thanh Chò, Phạm Ngọc Châu, Nguyễn Thị Thanh Luyến","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
186,7. Phẫu thuật điều trị bệnh lý tim bẩm sinh ở người lớn,Vũ Ngọc Tú,"Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
187,23. Đánh giá kết quả tạo hình khuyết phần mềm bàn tay bằng vạt đùi trước ngoài mỏng tự do,"Nguyễn Vũ Hoàng, Trần Thiết Sơn","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
188,4. Results of mechanical thrombectomy in acuted ischemic stroke patients due to large vessel occlusionsat Bach Mai Hospital: Sharing experiences from 227 cases,"Nguyen Quang Anh, Vu Dang  Luu, Tran Anh Tuan, Le Hoang Kien, Nguyen Thi Thu Trang, Nguyen Tat Thien, Nguyen Huu An, Tran Cuong, Bui Thi Phuong  Thao, Le Hoang Khoe, Pham Minh Thong","Đã xuất bản:
                        2022-06-13",Tập 154 Số 6 (2022): Tập 154 số 6 E10
189,29. Lao phổi đồng mắc ung thư phổi - Tổng quan tài liệu và nhân một trường hợp,Cung Văn Công,"Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
190,15. Bước đầu đánh giá hiệu quả sử dụng tin nhắn điện thoại trong hỗ trợ tuân thủ và cải thiện hiệu quả điều trị ở bệnh nhân bệnh phổi tắc nghẽn mạn tính,"Nguyễn Trung Anh, Nguyễn Ngọc Tâm, Tạ Hữu Ánh, Vũ Thị Thanh Huyền","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
191,28. Viêm phổi hoại tử ở một trẻ sơ sinh: biến chứng hiếm gặp của một bệnh lý thường gặp,"Nguyễn Trọng Phước, Nguyễn Thị Quỳnh Nga","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
192,12. Mối liên quan giữa nồng độ PM2.5 và số ca nhập viện do rối loạn tâm thần và hành vi tại Bệnh viện Tâm Thần thành phố Hồ Chí Minh giai đoạn 2017 - 2020,"Nguyễn Thị Tường Vy, Trương Thị Thuỳ Dung, Đỗ Thị Hoài Thương, Nguyễn Ngọc Nhật Thanh, Đinh Thị Giang, Đặng Anh Tuấn, Trần Ngọc Đăng","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
193,17. Kết quả phẫu thuật nội soi nối thông kết mạc hồ lệ - mũi phối hợp đặt ống Stoplosstm  Jones,"Ngô Văn Thắng, Hà Huy Thiên Thanh, Nguyễn Quốc Anh, Nguyễn Văn Mạnh, Ngô Ngọc Bách","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
194,2. Đặc điểm tiêu chân răng các răng hàm sữa trên phim panorama ở bệnh nhân 5 - 8 tuổi,"Võ Thị Thuý Hồng, Lê Thanh Thuý, Võ Trương Như Ngọc","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
195,9. Thực trạng rối loạn chức năng tình dục và một số yếu tố liên quan ở phụ nữ mang thai đến khám thai tại Bệnh viện Phụ sản Trung ương,"Phan Chí Thành, Trần Danh Cường, Ngô Văn Toàn, Trần Kim Thanh","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
196,27. Phẫu thuật tái tạo đồng thời hai dây chằng bên khớp khuỷu điều trị trật khớp khuỷu mạn tính: Báo cáo một trường hợp và nhìn lại y văn,"Hoàng Minh Thắng, Đỗ Văn Minh, Đào Xuân Thành","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
197,"20. Clinical features, microbiology, and vancomycin regimens in sepsis patients: A retrospective study conducted at a single infectious diseases center","Tran Thu Huong, Tran Hieu Hoc, Ngo Chi Cuong, Tran Que Son","Đã xuất bản:
                        2022-06-11",Tập 154 Số 6 (2022): Tập 154 số 6 E10
198,3. Lâm sàng rối loạn loạn thần cấp đa dạng không có triệu chứng của tâm thần phân liệt,"Dương Minh Tâm, Trần Nguyễn Ngọc","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
199,"21. Nghiên cứu biến đổi hình thái, chức năng thất phải bằng siêu âm tim ở bệnh nhân Lupus ban đỏ hệ thống, xơ cứng bì có tăng áp động mạch phổi","Trần Thị Linh Tú, Trương Thanh Hương","Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
200,30. U xơ đơn độc dạng mỡ ác tính ở phổi - tổng quan tài liệu và báo cáo ca bệnh,Cung Văn Công,"Đã xuất bản:
                        2022-06-01",Tập 153 Số 5 (2022)
201,"So sánh một số đặc điểm lâm sàng, cận lâm sàng của hội chứng Stevens - Johnson và hoại tử thượng bì nhiễm độc","Trần Thị Huyền, Vũ Huy Lượng","Đã xuất bản:
                        2022-04-30",Tập 152 Số 4 (2022)
202,Chuẩn hóa bộ câu hỏi iief - 5 tiếng việt và ứng dụng trong chẩn đoán rối loạn cương dương,"Nguyễn Hoài bắc, Nguyễn Cao Thắng","Đã xuất bản:
                        2022-04-30",Tập 152 Số 4 (2022)
203,Một số yếu tố liên quan đến tiêu viêm chân răng hàm sữa ở bệnh nhân 5 - 8 tuổi,"Võ Thị Thúy Hồng, Lê Thanh Thúy, Võ Trương Như Ngọc","Đã xuất bản:
                        2022-04-30",Tập 152 Số 4 (2022)
204,Mô hình bệnh tật và tình hình điều trị tại khoa ngoại Bệnh viện Đa khoa Y học cổ truyền Hà Nội năm 2017 – 2018,"Nguyễn Thị Thanh Tú, Đặng Trúc Quỳnh","Đã xuất bản:
                        2022-04-28",Tập 152 Số 4 (2022)
205,Tuân thủ điều trị bệnh tâm thần phân liệt tại huyện Ứng Hòa - Hà Nội và các yếu tố liên quan,"Lý Thị Kim Chi, Nguyễn Văn Tuấn","Đã xuất bản:
                        2022-04-28",Tập 152 Số 4 (2022)
